CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,NPOPCHG2010,NPOPCHG2011,NPOPCHG2012,NPOPCHG2013,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013
10740,,35057,"Torrance County, NM",County or equivalent,16383,16383,16371,16378,16046,15717,-12,7,-332,-329,31,31,30,27,43,173,164,167,12,142,134,140,-38,-28,-370,-369,0,3,1,2,-38,-31,-371,-371,-5,4,8,13
10740,,35061,"Valencia County, NM",County or equivalent,76569,76574,76787,76875,76591,76284,213,88,-284,-307,141,384,284,297,231,959,902,913,90,575,618,616,71,-265,-570,-650,7,-7,-14,-12,64,-258,-556,-638,1,-31,2,46
10780,,,"Alexandria, LA",Metropolitan Statistical Area,153922,153922,154100,154386,154332,154753,178,286,-54,421,120,561,497,517,493,2037,2033,2046,373,1476,1536,1529,63,-217,-541,-47,30,128,146,131,33,-345,-687,-178,-5,-58,-10,-49
10780,,22043,"Grant Parish, LA",County or equivalent,22309,22309,22321,22083,22062,22030,12,-238,-21,-32,-17,55,67,77,61,239,245,248,78,184,178,171,28,-300,-86,-116,1,3,3,3,27,-303,-89,-119,1,7,-2,7
10780,,22079,"Rapides Parish, LA",County or equivalent,131613,131613,131779,132303,132270,132723,166,524,-33,453,137,506,430,440,432,1798,1788,1798,295,1292,1358,1358,35,83,-455,69,29,125,143,128,6,-42,-598,-59,-6,-65,-8,-56
10900,,,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan Statistical Area,821173,821174,821945,824972,826914,827048,771,3027,1942,134,181,1082,1068,1126,2136,8751,8670,8706,1955,7669,7602,7580,635,2096,923,-1187,482,2162,2232,2271,153,-66,-1309,-3458,-45,-151,-49,195
10900,,34041,"Warren County, NJ",County or equivalent,108692,108692,108686,108210,107781,107379,-6,-476,-429,-402,-16,119,157,197,246,1038,1052,1054,262,919,895,857,14,-616,-592,-565,54,224,226,231,-40,-840,-818,-796,-4,21,6,-34
10900,,42025,"Carbon County, PA",County or equivalent,65249,65250,65218,65146,65016,64786,-32,-72,-130,-230,-15,-187,-209,-184,132,610,580,577,147,797,789,761,-6,135,85,-68,2,2,2,2,-8,133,83,-70,-11,-20,-6,22
10900,,42077,"Lehigh County, PA",County or equivalent,349497,349497,350012,353255,354746,355092,515,3243,1491,346,174,964,915,896,1013,4170,4095,4099,839,3206,3180,3203,356,2318,591,-581,276,1305,1352,1372,80,1013,-761,-1953,-15,-39,-15,31
10900,,42095,"Northampton County, PA",County or equivalent,297735,297735,298029,298361,299371,299791,294,332,1010,420,38,186,205,217,745,2933,2943,2976,707,2747,2738,2759,271,259,839,27,150,631,652,666,121,-372,187,-639,-15,-113,-34,176
11020,,,"Altoona, PA",Metropolitan Statistical Area,127089,127074,127020,127200,127004,126314,-54,180,-196,-690,-47,-182,-308,-333,341,1384,1300,1285,388,1566,1608,1618,-2,319,130,-397,3,7,10,10,-5,312,120,-407,-5,43,-18,40
11020,,42013,"Blair County, PA",County or equivalent,127089,127074,127020,127200,127004,126314,-54,180,-196,-690,-47,-182,-308,-333,341,1384,1300,1285,388,1566,1608,1618,-2,319,130,-397,3,7,10,10,-5,312,120,-407,-5,43,-18,40
11100,,,"Amarillo, TX",Metropolitan Statistical Area,251933,251933,252686,255880,257560,258196,753,3194,1680,636,304,1658,1571,1590,908,3785,3784,3788,604,2127,2213,2198,438,1539,101,-1061,131,490,492,498,307,1049,-391,-1559,11,-3,8,107
11100,,48011,"Armstrong County, TX",County or equivalent,1901,1901,1902,1934,1948,1949,1,32,14,1,6,-9,-5,-10,8,18,22,16,2,27,27,26,-4,38,19,9,0,5,4,4,-4,33,15,5,-1,3,0,2
11100,,48065,"Carson County, TX",County or equivalent,6182,6182,6166,6268,6127,6010,-16,102,-141,-117,-4,4,2,-6,15,64,63,60,19,60,61,66,-13,97,-141,-100,0,0,0,0,-13,97,-141,-100,1,1,-2,-11
11100,,48359,"Oldham County, TX",County or equivalent,2052,2052,2050,2077,2050,2102,-2,27,-27,52,0,2,6,11,5,15,21,20,5,13,15,9,-2,25,-33,42,0,0,0,0,-2,25,-33,42,0,0,0,-1
11100,,48375,"Potter County, TX",County or equivalent,121073,121073,121378,122059,122413,121661,305,681,354,-752,193,927,897,897,506,2043,2076,2028,313,1116,1179,1131,116,-219,-550,-1734,102,389,385,390,14,-608,-935,-2124,-4,-27,7,85
11100,,48381,"Randall County, TX",County or equivalent,120725,120725,121190,123542,125022,126474,465,2352,1480,1452,109,734,671,698,374,1645,1602,1664,265,911,931,966,341,1598,806,722,29,96,103,104,312,1502,703,618,15,20,3,32
11180,,,"Ames, IA",Metropolitan Statistical Area,89542,89542,89595,90834,91630,92406,53,1239,796,776,135,514,473,493,221,991,908,950,86,477,435,457,-86,748,327,295,134,562,589,590,-220,186,-262,-295,4,-23,-4,-12
11180,,19169,"Story County, IA",County or equivalent,89542,89542,89595,90834,91630,92406,53,1239,796,776,135,514,473,493,221,991,908,950,86,477,435,457,-86,748,327,295,134,562,589,590,-220,186,-262,-295,4,-23,-4,-12
11260,,,"Anchorage, AK",Metropolitan Statistical Area,380821,380821,383144,387793,392139,396142,2323,4649,4346,4003,1066,4146,3998,4108,1449,6129,6066,6193,383,1983,2068,2085,1223,523,339,128,344,704,1471,1084,879,-181,-1132,-956,34,-20,9,-233
11260,,2020,"Anchorage Municipality, AK",County or equivalent,291826,291826,293357,295907,298294,300950,1531,2550,2387,2656,813,3303,3141,3185,1105,4788,4742,4819,292,1485,1601,1634,711,-690,-751,-335,325,673,1398,1030,386,-1363,-2149,-1365,7,-63,-3,-194
11260,,2170,"Matanuska-Susitna Borough, AK",County or equivalent,88995,88995,89787,91886,93845,95192,792,2099,1959,1347,253,843,857,923,344,1341,1324,1374,91,498,467,451,512,1213,1090,463,19,31,73,54,493,1182,1017,409,27,43,12,-39
11460,,,"Ann Arbor, MI",Metropolitan Statistical Area,344791,344791,345243,348650,351146,354240,452,3407,2496,3094,405,1799,1686,1646,948,3824,3761,3732,543,2025,2075,2086,30,1719,830,1398,427,1777,1827,1870,-397,-58,-997,-472,17,-111,-20,50
11460,,26161,"Washtenaw County, MI",County or equivalent,344791,344791,345243,348650,351146,354240,452,3407,2496,3094,405,1799,1686,1646,948,3824,3761,3732,543,2025,2075,2086,30,1719,830,1398,427,1777,1827,1870,-397,-58,-997,-472,17,-111,-20,50
11500,,,"Anniston-Oxford-Jacksonville, AL",Metropolitan Statistical Area,118572,118572,118448,117769,117253,116736,-124,-679,-516,-517,11,4,10,-26,323,1386,1370,1353,312,1382,1360,1379,-129,-637,-520,-439,10,28,39,29,-139,-665,-559,-468,-6,-46,-6,-52
11500,,1015,"Calhoun County, AL",County or equivalent,118572,118572,118448,117769,117253,116736,-124,-679,-516,-517,11,4,10,-26,323,1386,1370,1353,312,1382,1360,1379,-129,-637,-520,-439,10,28,39,29,-139,-665,-559,-468,-6,-46,-6,-52
11540,,,"Appleton, WI",Metropolitan Statistical Area,225666,225666,225844,227425,228639,229962,178,1581,1214,1323,295,1401,1298,1342,657,2940,2821,2856,362,1539,1523,1514,-119,222,-68,-98,40,189,191,193,-159,33,-259,-291,2,-42,-16,79
11540,,55015,"Calumet County, WI",County or equivalent,48971,48971,49023,49675,49666,49617,52,652,-9,-49,86,302,273,224,139,590,584,557,53,288,311,333,-30,313,-286,-269,3,16,16,17,-33,297,-302,-286,-4,37,4,-4
11540,,55087,"Outagamie County, WI",County or equivalent,176695,176695,176821,177750,178973,180345,126,929,1223,1372,209,1099,1025,1118,518,2350,2237,2299,309,1251,1212,1181,-89,-91,218,171,37,173,175,176,-126,-264,43,-5,6,-79,-20,83
11700,,,"Asheville, NC",Metropolitan Statistical Area,424858,424859,425493,428510,432209,437657,634,3017,3699,5448,-57,-115,-118,-218,1079,4349,4411,4371,1136,4464,4529,4589,677,3071,3804,5390,112,421,408,415,565,2650,3396,4975,14,61,13,276
11700,,37021,"Buncombe County, NC",County or equivalent,238318,238307,238822,241463,244461,247912,515,2641,2998,3451,77,253,214,160,668,2566,2584,2567,591,2313,2370,2407,423,2312,2761,3120,85,329,325,327,338,1983,2436,2793,15,76,23,171
11700,,37087,"Haywood County, NC",County or equivalent,59036,59036,58952,58689,58778,59183,-84,-263,89,405,-70,-140,-102,-122,124,529,581,564,194,669,683,686,-13,-118,197,460,2,13,16,16,-15,-131,181,444,-1,-5,-6,67
11700,,37089,"Henderson County, NC",County or equivalent,106740,106742,106941,107522,108097,109540,199,581,575,1443,-32,-193,-213,-227,251,1076,1056,1057,283,1269,1269,1284,232,793,790,1619,23,73,61,66,209,720,729,1553,-1,-19,-2,51
11700,,37115,"Madison County, NC",County or equivalent,20764,20774,20778,20836,20873,21022,4,58,37,149,-32,-35,-17,-29,36,178,190,183,68,213,207,212,35,84,56,191,2,6,6,6,33,78,50,185,1,9,-2,-13
12020,,,"Athens-Clarke County, GA",Metropolitan Statistical Area,192541,192541,193433,194612,196412,197905,892,1179,1800,1493,272,984,987,983,625,2248,2270,2219,353,1264,1283,1236,592,139,793,522,96,401,401,419,496,-262,392,103,28,56,20,-12
12020,,13059,"Clarke County, GA",County or equivalent,116714,116707,117314,118586,120310,121265,607,1272,1724,955,182,821,802,782,383,1455,1471,1465,201,634,669,683,392,442,908,136,88,361,360,377,304,81,548,-241,33,9,14,37
12020,,13195,"Madison County, GA",County or equivalent,28120,28120,28204,28010,27940,28057,84,-194,-70,117,59,33,47,68,101,327,323,312,42,294,276,244,29,-246,-119,79,2,14,14,14,27,-260,-133,65,-4,19,2,-30
12020,,13219,"Oconee County, GA",County or equivalent,32808,32815,33008,33247,33525,34035,193,239,278,510,26,96,124,114,97,308,334,299,71,212,210,185,166,133,153,424,5,20,21,22,161,113,132,402,1,10,1,-28
12020,,13221,"Oglethorpe County, GA",County or equivalent,14899,14899,14907,14769,14637,14548,8,-138,-132,-89,5,34,14,19,44,158,142,143,39,124,128,124,5,-190,-149,-117,1,6,6,6,4,-196,-155,-123,-2,18,3,9
12060,,,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,5286728,5286732,5304197,5373498,5454429,5522942,17465,69301,80931,68513,10923,41779,40542,39737,18631,73821,73219,73348,7708,32042,32677,33611,6249,25679,40199,27930,3728,16010,16455,16910,2521,9669,23744,11020,293,1843,190,846
12060,,13013,"Barrow County, GA",County or equivalent,69367,69367,69686,69815,70165,71453,319,129,350,1288,113,561,622,606,253,1072,1094,1101,140,511,472,495,197,-451,-267,681,15,61,60,65,182,-512,-327,616,9,19,-5,1
12060,,13015,"Bartow County, GA",County or equivalent,100157,100157,100126,100223,100480,101273,-31,97,257,793,90,480,448,421,327,1279,1271,1241,237,799,823,820,-124,-377,-186,313,30,68,70,75,-154,-445,-256,238,3,-6,-5,59
12060,,13035,"Butts County, GA",County or equivalent,23655,23655,23734,23559,23480,23361,79,-175,-79,-119,29,36,67,56,69,280,299,300,40,244,232,244,46,-211,-148,-170,1,8,7,7,45,-219,-155,-177,4,0,2,-5
12060,,13045,"Carroll County, GA",County or equivalent,110527,110615,110743,110772,111499,112355,128,29,727,856,207,544,564,583,394,1495,1518,1524,187,951,954,941,-83,-493,178,214,42,156,153,158,-125,-649,25,56,4,-22,-15,59
12060,,13057,"Cherokee County, GA",County or equivalent,214346,214346,215225,217850,220973,225106,879,2625,3123,4133,429,1622,1562,1574,689,2855,2773,2764,260,1233,1211,1190,459,958,1573,2595,78,289,290,302,381,669,1283,2293,-9,45,-12,-36
12060,,13063,"Clayton County, GA",County or equivalent,259424,259467,259810,262367,265810,264220,343,2557,3443,-1590,728,2910,2687,2518,1117,4373,4169,3994,389,1463,1482,1476,-404,-478,782,-4089,144,582,612,631,-548,-1060,170,-4720,19,125,-26,-19
12060,,13067,"Cobb County, GA",County or equivalent,688078,688076,689655,697277,707277,717190,1579,7622,10000,9913,1409,5751,5797,5581,2340,9479,9574,9499,931,3728,3777,3918,159,1998,4264,4098,521,2282,2368,2436,-362,-284,1896,1662,11,-127,-61,234
12060,,13077,"Coweta County, GA",County or equivalent,127317,127317,127932,129453,130918,133180,615,1521,1465,2262,271,757,780,787,442,1633,1633,1631,171,876,853,844,326,767,704,1442,30,117,122,127,296,650,582,1315,18,-3,-19,33
12060,,13085,"Dawson County, GA",County or equivalent,22330,22339,22310,22218,22395,22686,-29,-92,177,291,36,66,75,110,67,243,237,260,31,177,162,150,-68,-174,105,173,2,5,6,7,-70,-179,99,166,3,16,-3,8
12060,,13089,"DeKalb County, GA",County or equivalent,691893,691890,692603,697538,707401,713340,713,4935,9863,5939,1771,6833,6803,6640,2754,11044,11077,10867,983,4211,4274,4227,-1145,-2228,3102,-415,851,3731,3852,3925,-1996,-5959,-750,-4340,87,330,-42,-286
12060,,13097,"Douglas County, GA",County or equivalent,132403,132315,132624,133180,133957,136379,309,556,777,2422,283,926,916,818,437,1748,1756,1702,154,822,840,884,31,-387,-145,1519,50,181,185,193,-19,-568,-330,1326,-5,17,6,85
12060,,13113,"Fayette County, GA",County or equivalent,106567,106567,106994,107232,107442,108365,427,238,210,923,-35,39,116,121,193,779,825,829,228,740,709,708,498,186,72,709,49,202,208,212,449,-16,-136,497,-36,13,22,93
12060,,13117,"Forsyth County, GA",County or equivalent,175511,175511,176815,182439,187927,195405,1304,5624,5488,7478,355,1362,1292,1179,579,2225,2211,2139,224,863,919,960,922,3876,4158,6512,117,393,400,431,805,3483,3758,6081,27,386,38,-213
12060,,13121,"Fulton County, GA",County or equivalent,920581,920583,926060,949777,977129,984293,5477,23717,27352,7164,1916,7389,7067,7436,3265,13033,12898,13949,1349,5644,5831,6513,3386,15895,19895,-812,802,3467,3545,3616,2584,12428,16350,-4428,175,433,390,540
12060,,13135,"Gwinnett County, GA",County or equivalent,805321,805324,808304,825094,840575,859304,2980,16790,15481,18729,2103,8250,7926,7601,3011,11719,11560,11344,908,3469,3634,3743,890,8279,7640,10886,800,3732,3822,3943,90,4547,3818,6943,-13,261,-85,242
12060,,13143,"Haralson County, GA",County or equivalent,28780,28780,28781,28533,28388,28495,1,-248,-145,107,-6,17,15,44,94,375,347,368,100,358,332,324,12,-272,-162,54,0,0,0,1,12,-272,-162,53,-5,7,2,9
12060,,13149,"Heard County, GA",County or equivalent,11834,11834,11851,11714,11652,11558,17,-137,-62,-94,-11,9,21,17,28,128,134,120,39,119,113,103,31,-154,-82,-104,0,-1,-1,-1,31,-153,-81,-103,-3,8,-1,-7
12060,,13151,"Henry County, GA",County or equivalent,203922,203879,205225,207148,208622,211128,1346,1923,1474,2506,432,1264,1171,1201,643,2448,2481,2510,211,1184,1310,1309,882,641,296,1292,73,309,321,328,809,332,-25,964,32,18,7,13
12060,,13159,"Jasper County, GA",County or equivalent,13900,13900,13899,13785,13614,13601,-1,-114,-171,-13,-4,76,61,64,43,197,178,180,47,121,117,116,6,-204,-235,-85,6,14,19,19,0,-218,-254,-104,-3,14,3,8
12060,,13171,"Lamar County, GA",County or equivalent,18317,18317,18273,18184,18048,17959,-44,-89,-136,-89,7,13,7,-3,46,203,203,195,39,190,196,198,-54,-107,-150,-93,1,4,5,6,-55,-111,-155,-99,3,5,7,7
12060,,13199,"Meriwether County, GA",County or equivalent,21992,21992,21851,21630,21318,21232,-141,-221,-312,-86,-18,-13,25,-4,66,245,262,238,84,258,237,242,-129,-205,-339,-78,0,1,1,1,-129,-206,-340,-79,6,-3,2,-4
12060,,13211,"Morgan County, GA",County or equivalent,17868,17868,17892,17928,17827,17781,24,36,-101,-46,28,5,20,45,52,195,180,186,24,190,160,141,-5,19,-122,-93,1,-2,-1,1,-6,21,-121,-94,1,12,1,2
12060,,13217,"Newton County, GA",County or equivalent,99958,99958,100056,100746,101299,102446,98,690,553,1147,113,637,542,569,334,1377,1307,1324,221,740,765,755,-3,50,22,554,10,42,39,42,-13,8,-17,512,-12,3,-11,24
12060,,13223,"Paulding County, GA",County or equivalent,142324,142324,142779,143816,144920,146950,455,1037,1104,2030,292,1156,1093,911,506,1865,1887,1731,214,709,794,820,163,-286,26,1113,24,81,91,89,139,-367,-65,1024,0,167,-15,6
12060,,13227,"Pickens County, GA",County or equivalent,29431,29426,29467,29474,29365,29584,41,7,-109,219,23,14,12,-7,74,307,304,292,51,293,292,299,21,-41,-120,209,6,23,24,28,15,-64,-144,181,-3,34,-1,17
12060,,13231,"Pike County, GA",County or equivalent,17869,17869,17924,17784,17809,17796,55,-140,25,-13,32,8,29,10,51,167,167,162,19,159,138,152,26,-175,-3,-22,0,1,0,0,26,-176,-3,-22,-3,27,-1,-1
12060,,13247,"Rockdale County, GA",County or equivalent,85215,85215,85417,85620,85670,86919,202,203,50,1249,158,492,373,374,254,1066,979,982,96,574,606,608,40,-294,-341,887,49,161,146,153,-9,-455,-487,734,4,5,18,-12
12060,,13255,"Spalding County, GA",County or equivalent,64073,64073,64080,64141,63871,63829,7,61,-270,-42,50,236,134,132,238,908,824,819,188,672,690,687,-38,-236,-407,-170,16,71,78,80,-54,-307,-485,-250,-5,61,3,-4
12060,,13297,"Walton County, GA",County or equivalent,83768,83768,84081,84201,84598,85754,313,120,397,1156,122,339,317,353,265,1083,1071,1097,143,744,754,744,207,-217,89,810,10,32,33,35,197,-249,56,775,-16,-2,-9,-7
12100,,,"Atlantic City-Hammonton, NJ",Metropolitan Statistical Area,274549,274549,274732,274794,275362,275862,183,62,568,500,274,986,935,802,824,3512,3538,3438,550,2526,2603,2636,-83,-843,-380,-289,296,1199,1288,1297,-379,-2042,-1668,-1586,-8,-81,13,-13
12100,,34001,"Atlantic County, NJ",County or equivalent,274549,274549,274732,274794,275362,275862,183,62,568,500,274,986,935,802,824,3512,3538,3438,550,2526,2603,2636,-83,-843,-380,-289,296,1199,1288,1297,-379,-2042,-1668,-1586,-8,-81,13,-13
12220,,,"Auburn-Opelika, AL",Metropolitan Statistical Area,140247,140296,140850,143869,147808,150933,554,3019,3939,3125,194,805,795,747,433,1630,1675,1666,239,825,880,919,352,2173,3087,2278,124,479,585,532,228,1694,2502,1746,8,41,57,100
12220,,1081,"Lee County, AL",County or equivalent,140247,140296,140850,143869,147808,150933,554,3019,3939,3125,194,805,795,747,433,1630,1675,1666,239,825,880,919,352,2173,3087,2278,124,479,585,532,228,1694,2502,1746,8,41,57,100
12260,,,"Augusta-Richmond County, GA-SC",Metropolitan Statistical Area,564873,564873,566720,571000,576500,580270,1847,4280,5500,3770,683,2474,2374,2329,1909,7401,7448,7433,1226,4927,5074,5104,1143,1722,3087,1293,271,589,1250,824,872,1133,1837,469,21,84,39,148
12260,,13033,"Burke County, GA",County or equivalent,23316,23316,23359,23560,23157,22923,43,201,-403,-234,11,86,79,62,100,324,314,282,89,238,235,220,33,93,-493,-293,0,1,1,1,33,92,-494,-294,-1,22,11,-3
12260,,13073,"Columbia County, GA",County or equivalent,124053,124053,124942,128096,131563,135416,889,3154,3467,3853,244,859,809,930,381,1614,1637,1718,137,755,828,788,615,2296,2619,2814,79,190,367,260,536,2106,2252,2554,30,-1,39,109
12260,,13181,"Lincoln County, GA",County or equivalent,7996,7996,7991,7886,7770,7751,-5,-105,-116,-19,23,-32,-7,-16,32,60,70,66,9,92,77,82,-28,-83,-109,15,0,0,0,0,-28,-83,-109,15,0,10,0,-18
12260,,13189,"McDuffie County, GA",County or equivalent,21875,21875,21826,21610,21650,21565,-49,-216,40,-85,-43,55,108,66,70,304,310,314,113,249,202,248,0,-270,-68,-165,2,-4,-2,-2,-2,-266,-66,-163,-6,-1,0,14
12260,,13245,"Richmond County, GA",County or equivalent,200549,200549,201038,201205,202672,202003,489,167,1467,-669,313,1142,1176,1075,781,3020,3096,2991,468,1878,1920,1916,183,-907,300,-1756,162,289,755,443,21,-1196,-455,-2199,-7,-68,-9,12
12260,,45003,"Aiken County, SC",County or equivalent,160099,160106,160597,161978,163299,164176,491,1381,1321,877,112,403,237,269,504,1927,1836,1888,392,1524,1599,1619,368,901,1087,568,26,113,129,121,342,788,958,447,11,77,-3,40
12260,,45037,"Edgefield County, SC",County or equivalent,26985,26978,26967,26665,26389,26436,-11,-302,-276,47,23,-39,-28,-57,41,152,185,174,18,191,213,231,-28,-308,-249,110,2,0,0,1,-30,-308,-249,109,-6,45,1,-6
